address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"CO-1 1 ST REXVILLE",BAYAMON,PR,957,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"E18 VILLAS DE SAN A",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"LOT 306 SR 765 KM 2","SAN LORENZO",PR,754,18.187584,-65.962389,1,place,,,,,"San Lorenzo",PR,"San Lorenzo Municipio",00754,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72129,"San Lorenzo",7277027,220300,1013,1,721292203001013,72129220300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"D501 VISTA SERENA","TRUJILLO ALTO",PR,976,18.338133,-65.989229,1,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"71 PARC JAUCA","SANTA ISABEL",PR,757,17.991233,-66.395543,0.33,place,,,,,"Santa Isabel",PR,"Santa Isabel Municipio",00757,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72133,,,953600,4020,4,721339536004020,72133953600,"Santa Isabel, PR",42180,micropolitan,"Ponce-Yauco-Coamo, PR",434,,
"BLQ B-1 #1URB ALTURAS DE VEGA BAJA","VEGA BAJA",PR,693,18.443109,-66.398302,1,place,,,,,"Vega Baja",PR,"Vega Baja Municipio",00693,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72145,"Vega Baja",7285326,560701,1002,1,721455607011002,72145560701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"896 VINYATER ST COUNTRY CLUB","SAN JUAN",PR,924,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"F-8 QUINTAS DEL RIO",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"HYDE PARK 02","SAN JUAN",PR,927,18.465901,-66.103568,1,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"PR 129 KM40 PORTILL",ADJUNTAS,PR,601,18.165273,-66.722583,1,place,,,,,Adjuntas,PR,"Adjuntas Municipio",00601,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72001,Adjuntas,7200358,956700,1014,1,720019567001014,72001956700,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"302 VISTAS DEL PINAR","TOA ALTA",PR,953,18.356795,-66.25701,0.33,place,,,,,"Toa Alta",PR,"Toa Alta Municipio",00953,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72135,,,510602,2005,2,721355106022005,72135510602,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"4 E ROBLE ARBOLADA",CAGUAS,PR,727,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"2911 LAGO PLAYA","TOA BAJA",PR,949,18.431911,-66.199692,0.33,place,,,,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,,,121701,1000,1,721371217011000,72137121701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"L 19 SAVANNAH REAL","SAN LORENZO",PR,754,18.187584,-65.962389,1,place,,,,,"San Lorenzo",PR,"San Lorenzo Municipio",00754,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72129,"San Lorenzo",7277027,220300,1013,1,721292203001013,72129220300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"SR 928 LIRIOS WD",JUNCOS,PR,777,18.206489,-65.901774,1,place,,,,,Juncos,PR,"Juncos Municipio",00777,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72077,,,500302,4009,4,720775003024009,72077500302,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"352 CIUDAD REAL DEV","VEGA BAJA",PR,693,18.443109,-66.398302,0.33,place,,,,,"Vega Baja",PR,"Vega Baja Municipio",00693,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72145,"Vega Baja",7285326,560701,1002,1,721455607011002,72145560701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"149 V. SANTA TORREC",CANOVANAS,PR,729,18.333093,-65.883864,0.33,place,,,,,Canovanas,PR,"Canvanas Municipio",00729,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72029,,,100601,2011,2,720291006012011,72029100601,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"CALLE 26 K-22",DORADO,PR,646,18.408078,-66.328,0.9,street_center,,"Calle E",,,Dorado,PR,"Vega Alta Municipio",00646,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72143,,,550400,2030,2,721435504002030,72143550400,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"H-1 HACIENDA REAL",CAROLINA,PR,979,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"24-39A C ST SIERRA",BAYAMON,PR,961,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1 CAMPO ALEGRE",RINCON,PR,677,18.335781,-67.252547,0.33,place,,,,,Rincon,PR,"Rincn Municipio",00677,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72117,Rincón,7269588,959500,2012,2,721179595002012,72117959500,"Aguadilla-Isabela, PR",10380,metropolitan,,,,
"F-5 CAMPANILLAS","TOA BAJA",PR,949,18.431911,-66.199692,1,place,,,,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,,,121701,1000,1,721371217011000,72137121701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"CAPARRA TERRACE","SAN JUAN",PR,921,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"D337 PARQUE ARCOIRI","TRUJILLO ALTO",PR,976,18.338133,-65.989229,1,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"22 VEREDA ST MONTEV","SAN JUAN",PR,926,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"143A, 2 ST.MONSERR","VEGA ALTA",PR,692,18.435818,-66.338523,0.33,place,,,,,"Vega Alta",PR,"Vega Alta Municipio",00692,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72143,,,550200,3006,3,721435502003006,72143550200,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"924 COLLORES WD",HUMACAO,PR,791,18.138029,-65.788499,0.33,place,,,,,Humacao,PR,"Humacao Municipio",00791,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72069,,,180500,3002,3,720691805003002,72069180500,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"8240 CLAVEL ST VIST",LOIZA,PR,772,18.447406,-65.899357,0.33,place,,,,,Loiza,PR,"Loza Municipio",00772,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72087,,,110600,1011,1,720871106001011,72087110600,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"70 ESPANTA SUENO",FAJARDO,PR,738,18.359381,-65.611361,0.33,place,,,,,Fajardo,PR,"Fajardo Municipio",00738,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72053,,,150106,1000,1,720531501061000,72053150106,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"PR 588 HELECHAL WARD",BARRANQUITAS,PR,794,18.200898,-66.307236,1,place,,,,,Barranquitas,PR,"Barranquitas Municipio",00794,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72019,,,952302,1010,1,720199523021010,72019952302,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"KM 3.1 PR 184",PATILLAS,PR,723,18.009994,-66.010572,1,place,,,,,Patillas,PR,"Patillas Municipio",00723,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72109,,,290200,1007,1,721092902001007,72109290200,"Guayama, PR",25020,metropolitan,"San Juan-Bayamón, PR",490,,
"43 N LEVITOWN LAKES","TOA BAJA",PR,949,18.431911,-66.199692,0.33,place,,,,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,,,121701,1000,1,721371217011000,72137121701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"205 SANTA CATALINA",BAYAMON,PR,961,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"809 TERRAZAS DE SAN","SAN JUAN",PR,924,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"RD 811 CEDRO ABAJO",NARANJITO,PR,719,18.298017,-66.229751,1,place,,,,,Naranjito,PR,"Naranjito Municipio",00719,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72105,,,520400,1005,1,721055204001005,72105520400,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"34 JR LEVITTOWN DEV","TOA BAJA",PR,949,18.431911,-66.199692,0.33,place,,,,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,,,121701,1000,1,721371217011000,72137121701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"HB-18 CALLE ELISA","TOA BAJA",PR,949,18.452892,-66.192012,1,street_center,,"Cll 18",,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,"Mansión del Mar",7250260,121400,3009,3,721371214003009,72137121400,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"JH4 LEVITOWN LAKES","TOA BAJA",PR,949,18.431911,-66.199692,1,place,,,,,"Toa Baja",PR,"Toa Baja Municipio",00949,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72137,,,121701,1000,1,721371217011000,72137121701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT 8103 FLAMINGO",BAYAMON,PR,959,18.326702,-66.174176,1,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"6-B HACIENDA DEL RI",COAMO,PR,769,18.095992,-66.35081,0.33,place,,,,,Coamo,PR,"Coamo Municipio",00769,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72043,,,954500,3013,3,720439545003013,72043954500,"Coamo, PR",17620,micropolitan,"Ponce-Yauco-Coamo, PR",434,,
"PAR.427 BARRIO ANTO",HUMACAO,PR,791,18.138029,-65.788499,1,place,,,,,Humacao,PR,"Humacao Municipio",00791,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72069,,,180500,3002,3,720691805003002,72069180500,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"K-308 VISTA REAL II",CAGUAS,PR,725,18.218819,-66.042375,1,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"J-6 TOPACIO ST",CAYEY,PR,736,18.102967,-66.139274,1,place,,,,,Cayey,PR,"Cayey Municipio",00736,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72035,,,260901,1012,1,720352609011012,72035260901,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"6-L2 VILLAS DE TRUJ","TRUJILLO ALTO",PR,976,18.338133,-65.989229,0.33,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"60 SAN FRANCISCO",YAUCO,PR,698,18.06104,-66.861164,0.33,place,,,,,Yauco,PR,"Yauco Municipio",00698,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72153,,,750202,2012,2,721537502022012,72153750202,"Yauco, PR",49500,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"1004 PASEO DE MONTEFLORES",CAROLINA,PR,987,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"B-9 SANTA MARIA",CEIBA,PR,735,18.252604,-65.682494,1,place,,,,,Ceiba,PR,"Ceiba Municipio",00735,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72037,,,160202,2020,2,720371602022020,72037160202,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"LOT 2 SR 158 KM 6.2",OROCOVIS,PR,720,18.226862,-66.39402,1,place,,,,,Orocovis,PR,"Orocovis Municipio",00720,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72107,Orocovis,7257290,955002,1008,1,721079550021008,72107955002,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"M-7 9 ST REINA DE LOS ANGELES",GURABO,PR,778,18.259092,-65.974641,1,place,,,,,Gurabo,PR,"Gurabo Municipio",00778,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72063,,,210505,1018,1,720632105051018,72063210505,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"148 F PARCELA COMM LA BARRA",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"H-21 EXTENCOSTA SUR",YAUCO,PR,698,18.06104,-66.861164,1,place,,,,,Yauco,PR,"Yauco Municipio",00698,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72153,,,750202,2012,2,721537502022012,72153750202,"Yauco, PR",49500,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"14-A CIUDAD INTERAMERICA",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"5 C ATENAS",MANATI,PR,674,18.44553,-66.490268,0.33,place,,,,,Manati,PR,"Manat Municipio",00674,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72091,,,570201,2003,2,720915702012003,72091570201,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"LA RIVIERA 239","SAN JUAN",PR,921,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"60 ANASCO ST",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"JOSE DELGADO A-19",CAGUAS,PR,725,18.218819,-66.042375,1,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"31 M EXT JARDS DE C",COAMO,PR,769,18.095992,-66.35081,0.33,place,,,,,Coamo,PR,"Coamo Municipio",00769,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72043,,,954500,3013,3,720439545003013,72043954500,"Coamo, PR",17620,micropolitan,"Ponce-Yauco-Coamo, PR",434,,
"F5 1 ST VALLE PUERT",FAJARDO,PR,738,18.359381,-65.611361,1,place,,,,,Fajardo,PR,"Fajardo Municipio",00738,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72053,,,150106,1000,1,720531501061000,72053150106,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"2A BELLA VISTA",PONCE,PR,731,17.990567,-66.607542,0.33,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72113,Ponce,7263820,072101,1001,1,721130721011001,72113072101,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"70 DOS RIOS RD.,",CIALES,PR,638,18.33616,-66.472087,0.33,place,,,,,Ciales,PR,"Ciales Municipio",00638,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72039,Ciales,7217773,955700,3001,3,720399557003001,72039955700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"E-7 4ST. VILLA VERD",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"682 RD BO FACTOR",ARECIBO,PR,612,18.402239,-66.7114,1,place,,,,,Arecibo,PR,"Arecibo Municipio",00612,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72013,,,301600,4007,4,720133016004007,72013301600,"Arecibo, PR",11640,metropolitan,"San Juan-Bayamón, PR",490,,
"73-10 24 ST SIERRA",BAYAMON,PR,961,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"437 (17) SALGADO A REYES ST","SAN JUAN",PR,926,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"10 LOMAS DE CAROLIN",CAROLINA,PR,987,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"B-5 5TH ST BELINDA",ARROYO,PR,714,17.96751,-66.04138,1,place,,,,,Arroyo,PR,"Arroyo Municipio",00714,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72015,,,280202,4000,4,720152802024000,72015280202,"Guayama, PR",25020,metropolitan,"San Juan-Bayamón, PR",490,,
"APT #303 GOLDEN VIEW PLA","RIO PIEDRAS",PR,925,18.409307,-66.038888,0.9,place,,,,,"Rio Piedras",PR,"San Juan Municipio",00923,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,004900,2006,2,721270049002006,72127004900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"61 ESTANCIAS DE BOR",MANATI,PR,674,18.44553,-66.490268,0.33,place,,,,,Manati,PR,"Manat Municipio",00674,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72091,,,570201,2003,2,720915702012003,72091570201,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"G 7066 HILLCREST",PONCE,PR,730,17.990567,-66.607542,1,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72113,Ponce,7263820,072101,1001,1,721130721011001,72113072101,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
